date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2021-01-01,46,68,76,44,56,79,53,,,,,,,,,,,,,,
2021-01-02,44,69,77,41,49,79,56,-2.0,,1.0,,1.0,,-3.0,,-7.0,,0.0,,3.0,
2021-01-03,44,73,73,42,54,79,51,0.0,,4.0,,-4.0,,1.0,,5.0,,0.0,,-5.0,
2021-01-04,36,70,65,36,48,66,47,-8.0,,-3.0,,-8.0,,-6.0,,-6.0,,-13.0,,-4.0,
2021-01-05,38,68,64,37,47,68,47,2.0,,-2.0,,-1.0,,1.0,,-1.0,,2.0,,0.0,
2021-01-06,37,66,62,39,46,66,43,-1.0,,-2.0,,-2.0,,2.0,,-1.0,,-2.0,,-4.0,
2021-01-07,37,66,62,36,48,66,44,0.0,,0.0,,0.0,,-3.0,,2.0,,0.0,,1.0,
2021-01-08,39,66,65,36,49,72,49,2.0,,0.0,,3.0,,0.0,,1.0,,6.0,,5.0,
2021-01-09,45,73,69,44,58,79,48,6.0,,7.0,,4.0,,8.0,,9.0,,7.0,,-1.0,
2021-01-10,47,79,81,45,55,78,48,2.0,1.3348787509386375,6.0,2.212607018892287,12.0,1.6852744861916793,1.0,1.3693063937629153,-3.0,0.9313806308475995,-1.0,0.7791185796296485,0.0,-0.1530045902065607
2021-01-11,39,66,62,36,51,67,46,-8.0,-0.40224091389239486,-13.0,-0.8372344584771556,-19.0,-0.8804087784801334,-9.0,-0.9007039500489624,-4.0,0.12745778659862625,-11.0,-0.8232319499226776,-2.0,-0.5183960757134801
2021-01-12,39,71,64,39,51,69,49,0.0,-0.28843244843624066,5.0,0.278077271587858,2.0,-0.44182548477911276,3.0,0.0,0.0,0.07714600602369301,2.0,-0.3572948005052481,3.0,0.7517421626261003
2021-01-13,39,69,63,38,51,69,47,0.0,-0.16829045820152277,-2.0,-0.09595395315108153,-1.0,-0.46757579523741727,-1.0,-0.1796410764125552,0.0,0.1613846835271878,0.0,-0.20604084592303343,-2.0,0.10056022847310012
2021-01-14,38,70,61,36,55,73,50,-1.0,-0.5305348070270044,1.0,0.1439309297266189,-2.0,-0.7210192722825174,-2.0,-0.7784446644544044,4.0,1.0073488312904073,4.0,0.4877817488208817,3.0,1.2983628546942827
2021-01-15,40,69,64,36,53,70,52,2.0,0.0,-1.0,-0.12067769800636943,3.0,-0.21798257069006305,0.0,-0.7336739820667776,-2.0,0.3588720687478326,-3.0,-0.19440062208298714,2.0,1.6199062891235916
2021-01-16,51,68,67,40,68,80,53,11.0,2.076299282622502,-1.0,-0.42485250737019015,3.0,0.20459830184114255,4.0,0.40717253552297716,15.0,2.4304726072825305,10.0,1.5162625540128019,1.0,1.644867794721446
2021-01-17,46,68,65,40,56,78,51,-5.0,0.813672788515479,0.0,-0.4944385967532969,-2.0,-0.19216600148346769,0.0,0.2999999999999999,-12.0,0.23907940688386584,-2.0,0.9304814476740306,-2.0,0.767981717469463
2021-01-18,40,69,62,38,53,66,49,-6.0,-0.5360610217771259,1.0,-0.3319700011034936,-3.0,-0.6478946224969494,-2.0,-0.3761445415757163,-3.0,-0.4110541536602926,-12.0,-1.2815433633335467,-2.0,-0.13552618543578607
2021-01-19,40,66,58,39,54,68,47,0.0,-0.4285593150189855,-3.0,-0.9486832980505138,-4.0,-1.0773183215149904,1.0,0.11069851111503703,1.0,-0.1396590275021577,2.0,-0.7427064717812852,-2.0,-0.956622208826539
