date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2021-01-01,23.0,21.0,24.0,73.0,46.0,43.0,27.0,0.0,52.0,26.0,0.0,8.0,13.0,32.0,12.0,0.0,39.0,30.0,0.0,19.0,17.0,5.0,57.0,36.0,44.0,0.0,33.0,26.0
2021-01-02,14.0,17.0,25.0,77.0,53.0,41.0,21.0,0.0,59.0,39.0,1.0,12.0,17.0,65.0,14.0,18.0,46.0,40.0,0.0,28.0,14.0,6.0,54.0,51.0,42.0,1.0,32.0,30.0
2021-01-03,13.0,18.0,25.0,70.0,52.0,38.0,26.0,0.0,57.0,47.0,1.0,15.0,24.0,81.0,18.0,0.0,37.0,55.0,0.0,32.0,13.0,5.0,51.0,45.0,75.0,1.0,47.0,33.0
2021-01-04,30.0,25.0,29.0,79.0,61.0,69.0,51.0,0.0,73.0,45.0,1.0,13.0,19.0,55.0,22.0,15.0,58.0,58.0,0.0,25.0,45.0,4.0,70.0,44.0,46.0,2.0,39.0,56.0
2021-01-05,29.0,26.0,31.0,82.0,68.0,78.0,60.0,0.0,83.0,37.0,1.0,13.0,16.0,50.0,21.0,0.0,65.0,43.0,0.0,27.0,44.0,4.0,58.0,47.0,50.0,1.0,53.0,66.0
2021-01-06,41.0,33.0,28.0,78.0,73.0,73.0,61.0,0.0,83.0,42.0,1.0,14.0,19.0,58.0,22.0,0.0,74.0,51.0,0.0,28.0,49.0,5.0,48.0,48.0,47.0,2.0,49.0,67.0
2021-01-07,35.0,34.0,29.0,81.0,71.0,80.0,63.0,0.0,82.0,56.0,1.0,17.0,24.0,76.0,28.0,17.0,68.0,55.0,0.0,35.0,77.0,47.0,63.0,50.0,58.0,4.0,44.0,68.0
2021-01-08,33.0,30.0,36.0,78.0,70.0,72.0,56.0,0.0,81.0,58.0,2.0,15.0,22.0,84.0,28.0,17.0,54.0,53.0,0.0,36.0,100.0,62.0,74.0,55.0,54.0,7.0,59.0,79.0
2021-01-09,18.0,29.0,25.0,71.0,57.0,49.0,33.0,0.0,59.0,46.0,1.0,15.0,21.0,68.0,17.0,17.0,43.0,52.0,0.0,35.0,41.0,36.0,55.0,47.0,63.0,4.0,53.0,63.0
2021-01-10,15.0,29.0,26.0,70.0,56.0,42.0,29.0,0.0,66.0,44.0,1.0,16.0,20.0,62.0,14.0,22.0,45.0,59.0,0.0,33.0,25.0,26.0,75.0,49.0,78.0,3.0,47.0,62.0
